"","X","PrimaryOffense","Date","Time","Address","latitude","geoAddress","longitude","rdate","weekdays","Offensetype","Shift"
"435",435,"TRSPAS","3/23/2018","9:54","309 19 AV S, MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,2018-03-23,"Friday","normal","mid and night"
"436",436,"NVA","3/23/2018","11:52","1910 University AV SE, MN",44.9756015,"1910 university ave se, minneapolis, mn 55455, usa",-93.2294753,2018-03-23,"Friday","normal","night"
"437",437,"THFTSW","3/20/2018","21:20","2515 University AV SE, MN",44.9734095,"2515 university ave se, minneapolis, mn 55414, usa",-93.2199251,2018-03-20,"Tuesday","normal","mid"
"438",438,"DAMPRP","3/22/2018","9:30","10 Church ST SE, MN",44.9779031,"10 church st se, minneapolis, mn 55455, usa",-93.2334843,2018-03-22,"Thursday","normal","mid and night"
"439",439,"DAR","3/23/2018","22:54","15 AV SE intersection 6 ST SE, MN",44.9819289,"15th ave se & 6th st se, minneapolis, mn 55414, usa",-93.2328165,2018-03-23,"Friday","normal","mid and night"
"440",440,"RCPROP","3/24/2018","0:06","35 I NB intersection 4 ST SE, MN",46.729553,"minnesota, usa",-94.6858998,2018-03-24,"Saturday","normal","mid and night"
"441",441,"RCPROP","3/24/2018","1:41","614 Delaware ST SE, MN",44.9721382,"centennial hall, 614 delaware st se, minneapolis, mn 55455, usa",-93.2295181,2018-03-24,"Saturday","normal","night"
"442",442,"DAR","3/24/2018","8:20","94 I WB intersection Huron BL SE, MN",44.9661783,"huron blvd se, minneapolis, mn 55414, usa",-93.222879,2018-03-24,"Saturday","normal","mid and night"
"443",443,"WEAPKN","3/24/2018","11:26","420 Delaware ST SE, MN",44.972078,"420 delaware st se, minneapolis, mn 55455, usa",-93.2329403,2018-03-24,"Saturday","normal","night"
"444",444,"TBLDG","3/24/2018","18:41","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,2018-03-24,"Saturday","normal","mid"
"445",445,"TBLDG","3/24/2018","20:38","309 19 AV S, MN",44.9709391,"309 19th ave s, minneapolis, mn 55455, usa",-93.2435731,2018-03-24,"Saturday","normal","mid"
"446",446,"TBLDG","3/24/2018","20:53","117 Pleasant ST SE, MN",44.9754336,"117 pleasant st se, minneapolis, mn 55455, usa",-93.2362591,2018-03-24,"Saturday","normal","mid"
"447",447,"DAR","3/25/2018","0:25","1926 University AV SE, MN",44.9759892,"1926 university ave se, minneapolis, mn 55455, usa",-93.2286519,2018-03-25,"Sunday","normal","mid and night"
"448",448,"TBLDG","3/25/2018","21:38","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,2018-03-25,"Sunday","normal","mid and night"
"449",449,"INFO","3/26/2018","7:20","100 Church ST SE, MN",44.9758602,"morrill hall, 100 church st se, minneapolis, mn 55455, usa",-93.2345109,2018-03-26,"Monday","normal","mid and night"
"450",450,"TRSPAS","3/26/2018","10:15","2001 Bloomington AV S, MN",44.9620691,"2001 bloomington ave, minneapolis, mn 55404, usa",-93.2518308,2018-03-26,"Monday","normal","night"
"451",451,"DAMMV","3/15/2018","7:15","1625 4 ST SE, MN",44.979575,"1625 4th st se, minneapolis, mn 55455, usa",-93.231928,2018-03-15,"Thursday","normal","mid and night"
"452",452,"TBLDG","3/24/2018","16:30","312 Church ST SE, MN",44.9728205,"nils hasselmo hall, 312 church st se, minneapolis, mn 55455, usa",-93.2342536,2018-03-24,"Saturday","normal","day and mid"
"453",453,"BIKETF","3/26/2018","12:15","86 Pleasant ST SE, MN",44.9762184,"86 pleasant st se, minneapolis, mn 55414, usa",-93.237311,2018-03-26,"Monday","normal","night"
"454",454,"NODL","3/26/2018","16:57","17 AV SE intersection University AV SE, MN",44.9778644,"se 17th ave & university ave se, minneapolis, mn 55455, usa",-93.2324319,2018-03-26,"Monday","normal","day and mid"
"455",455,"DAR","3/26/2018","23:21","Essex ST SE intersection Oak ST SE, MN",44.9713705,"se oak st & essex st se, minneapolis, mn 55455, usa",-93.2271056,2018-03-26,"Monday","normal","mid and night"
"456",456,"PRIVCY","3/27/2018","11:25","159 Pillsbury DR SE, MN",44.978929,"peik hall, 159 pillsbury dr se, minneapolis, mn 55455, usa",-93.2368291,2018-03-27,"Tuesday","normal","night"
"457",457,"INFO","3/27/2018","8:15","224 Church ST SE, MN",44.973894,"ford hall, 224 church st se, minneapolis, mn 55455, usa",-93.2344463,2018-03-27,"Tuesday","normal","mid and night"
"458",458,"TRSPAS","3/27/2018","17:45","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,2018-03-27,"Tuesday","normal","mid"
"459",459,"DAR","3/27/2018","20:43","Harvard ST SE intersection Washington AV SE, MN",44.9737549,"se harvard st & washington ave se, minneapolis, mn 55455, usa",-93.2302936,2018-03-27,"Tuesday","normal","mid"
"460",460,"NVA","3/27/2018","21:01","225 Pleasant ST SE, MN",44.9739381,"kolthoff hall, 225 pleasant st se, minneapolis, mn 55455, usa",-93.2361184,2018-03-27,"Tuesday","normal","mid"
"461",461,"CIC","3/28/2018","2:48","412 22 AV S, MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,2018-03-28,"Wednesday","emergency","mid"
"462",462,"TRSPAS","3/28/2018","12:58","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,2018-03-28,"Wednesday","normal","night"
"463",463,"RCPROP","3/28/2018","13:11","511 Washington AV SE, MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,2018-03-28,"Wednesday","normal","night"
"464",464,"PD","3/28/2018","13:13","1813 5 ST SE, MN",44.9773162,"1813 university ave se, minneapolis, mn 55414, usa",-93.2304164,2018-03-28,"Wednesday","normal","night"
"465",465,"TRSPAS","3/28/2018","13:25","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,2018-03-28,"Wednesday","normal","night"
"466",466,"TBLDG","3/28/2018","13:30","207 Church ST SE, MN",44.9744394,"lind hall, 207 church st se, minneapolis, mn 55455, usa",-93.2335608,2018-03-28,"Wednesday","normal","night"
"467",467,"CIC","3/28/2018","17:02","410 Church ST SE, MN",44.9721956,"410 church st se, minneapolis, mn 55455, usa",-93.2344094,2018-03-28,"Wednesday","emergency","mid"
"468",468,"TRSPAS","3/28/2018","17:15","2221 University AV SE, MN",44.9749363,"2221 university ave se, minneapolis, mn 55414, usa",-93.2240452,2018-03-28,"Wednesday","normal","mid"
"469",469,"DAS","3/28/2018","22:06","15 AV S intersection 4 ST S, MN",27.755774,"15th ave s & 4th st s, st. petersburg, fl 33701, usa",-82.6384724,2018-03-28,"Wednesday","normal","mid and night"
"470",470,"NOINS","3/28/2018","22:23","27 AV SE intersection Yale AV SE, MN",44.9662464,"27th ave se & yale ave se, minneapolis, mn 55414, usa",-93.2205546,2018-03-28,"Wednesday","normal","mid and night"
"471",471,"TRSPAS","3/28/2018","22:33","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-03-28,"Wednesday","normal","mid and night"
"472",472,"DAMPRP","3/29/2018","6:45","51 EAST RIVER PK, MN",44.9783251,"0365, 51 e river rd, minneapolis, mn 55455, united states",-93.2388505,2018-03-29,"Thursday","normal","mid and night"
"473",473,"TRSPAS","3/29/2018","7:27","301 19 AV S, MN",44.9713188,"hubert h. humphrey center, 301 19th ave s, minneapolis, mn 55455, usa",-93.244621,2018-03-29,"Thursday","normal","mid and night"
"474",474,"TRSPAS","3/29/2018","7:31","300 19 AV S, MN",44.970541,"300 19th ave s, minneapolis, mn 55454, usa",-93.246075,2018-03-29,"Thursday","normal","mid and night"
"475",475,"TRSPAS","3/29/2018","10:14","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-03-29,"Thursday","normal","night"
"476",476,"TRSPAS","3/29/2018","13:34","308 Harvard ST SE, MN",44.973363,"weaver-densford hall, 308 se harvard st, minneapolis, mn 55455, usa",-93.2311394,2018-03-29,"Thursday","normal","night"
"477",477,"WT","3/29/2018","17:38","Oak ST SE intersection Washington AV SE, MN",44.9737221,"se oak st & washington ave se, minneapolis, mn 55455, usa",-93.227114,2018-03-29,"Thursday","normal","mid"
"478",478,"TRSPAS","3/29/2018","20:13","317 17 AV SE, MN",44.9784281,"317 se 17th ave, minneapolis, mn 55414, usa",-93.2322436,2018-03-29,"Thursday","normal","mid"
"479",479,"TRSPAS","3/30/2018","2:59","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,2018-03-30,"Friday","normal","mid"
"480",480,"NARC","3/30/2018","3:05","620 Fulton ST SE, MN",44.9701533,"620 fulton st se, minneapolis, mn 55455, usa",-93.2290822,2018-03-30,"Friday","normal","mid and night"
"481",481,"TBLDG","3/30/2018","13:30","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-03-30,"Friday","normal","night"
"482",482,"TLE","3/30/2018","21:52","Arlington ST SE intersection EAST RIVER PK, MN",44.9703514,"east river flats park, 351 e river pkwy, minneapolis, mn 55455, usa",-93.2350599,2018-03-30,"Friday","normal","mid and night"
"483",483,"DAR","3/30/2018","22:49","300 15 AV SE, MN",44.0263869,"300 15th ave ne, rochester, mn 55906, usa",-92.4433675,2018-03-30,"Friday","normal","mid and night"
"484",484,"TLE","3/30/2018","22:56","SAINT MARYS AV intersection University AV SE, MN",44.9718019,"university ave se & st marys ave se, minneapolis, mn 55414, usa",-93.2171871,2018-03-30,"Friday","normal","mid and night"
"485",485,"ASLT4","3/31/2018","2:30","500 Harvard ST SE, MN",44.9710574,"500 se harvard st, minneapolis, mn 55455, usa",-93.2310298,2018-03-31,"Saturday","emergency","mid"
"486",486,"WT","3/31/2018","8:00","1222 4 ST SE, MN",44.9876416,"1222 como ave se, minneapolis, mn 55414, usa",-93.2335751,2018-03-31,"Saturday","normal","mid and night"
"487",487,"NARC","3/31/2018","9:00","317 17 AV SE, MN",44.9784281,"317 se 17th ave, minneapolis, mn 55414, usa",-93.2322436,2018-03-31,"Saturday","normal","mid and night"
"488",488,"TRSPAS","3/31/2018","13:40","614 Delaware ST SE, MN",44.9721382,"centennial hall, 614 delaware st se, minneapolis, mn 55455, usa",-93.2295181,2018-03-31,"Saturday","normal","night"
"489",489,"NVA","4/1/2018","1:10","2601 University AV SE, MN",44.9729197,"2601 university ave se, minneapolis, mn 55414, usa",-93.2191974,2018-04-01,"Sunday","normal","night"
"490",490,"RCPROP","4/1/2018","9:30","615 Washington AV SE, MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,2018-04-01,"Sunday","normal","mid and night"
"491",491,"UNSECB","4/1/2018","17:18","620 18 AV SE, MN",44.0663297,"620 18th st se, owatonna, mn 55060, usa",-93.2126914,2018-04-01,"Sunday","normal","mid"
"492",492,"THEFT","4/1/2018","16:10","123 Harvard ST SE, MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,2018-04-01,"Sunday","emergency","day and mid"
"493",493,"WT","4/1/2018","18:04","385 EAST RIVER PK, MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,2018-04-01,"Sunday","normal","mid"
"494",494,"NODL","4/1/2018","22:10","18 AV SE intersection Como AV SE, MN",44.9878302,"18th ave se & como ave se, minneapolis, mn 55414, usa",-93.2269338,2018-04-01,"Sunday","normal","mid and night"
"495",495,"TBLDG","4/1/2018","20:30","614 Delaware ST SE, MN",44.9721382,"centennial hall, 614 delaware st se, minneapolis, mn 55455, usa",-93.2295181,2018-04-01,"Sunday","normal","mid"
"496",496,"TRSPAS","4/2/2018","7:37","301 19 AV S, MN",44.9713188,"hubert h. humphrey center, 301 19th ave s, minneapolis, mn 55455, usa",-93.244621,2018-04-02,"Monday","normal","mid and night"
"497",497,"NVA","4/2/2018","11:58","123 Harvard ST SE, MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,2018-04-02,"Monday","normal","night"
"498",498,"RCPROP","4/2/2018","18:50","511 Washington AV SE, MN",44.9739198,"511 washington ave se, minneapolis, mn 55455, usa",-93.2311654,2018-04-02,"Monday","normal","mid"
"499",499,"HOMLND","4/2/2018","22:06","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-04-02,"Monday","normal","mid and night"
"500",500,"POSDPA","4/2/2018","22:25","Harvard ST SE intersection Washington AV SE, MN",44.9737549,"se harvard st & washington ave se, minneapolis, mn 55455, usa",-93.2302936,2018-04-02,"Monday","normal","mid and night"
"501",501,"CIC","4/3/2018","1:04","210 Delaware ST SE, MN",44.9724446,"210 delaware st se, minneapolis, mn 55455, usa",-93.236838,2018-04-03,"Tuesday","emergency","night"
"502",502,"HLTWEL","4/3/2018","7:26","Beacon ST SE intersection Harvard ST SE, MN",44.9747654,"beacon st se & se harvard st, minneapolis, mn 55455, usa",-93.2303185,2018-04-03,"Tuesday","normal","mid and night"
"503",503,"NVA","4/3/2018","9:13","401 Oak ST SE, MN",44.972224,"401 se oak st, minneapolis, mn 55414, usa",-93.22631,2018-04-03,"Tuesday","normal","mid and night"
"504",504,"RCPROP","4/3/2018","9:15","308 Harvard ST SE, MN",44.973363,"weaver-densford hall, 308 se harvard st, minneapolis, mn 55455, usa",-93.2311394,2018-04-03,"Tuesday","normal","mid and night"
"505",505,"POSDPA","4/3/2018","17:45","2221 University AV SE, MN",44.9749363,"2221 university ave se, minneapolis, mn 55414, usa",-93.2240452,2018-04-03,"Tuesday","normal","mid"
"506",506,"TBLDG","4/3/2018","13:30","420 Washington AV SE, MN",44.973038,"molecular and cellular biology building, 420 washington ave se, minneapolis, mn 55455, usa",-93.2324606,2018-04-03,"Tuesday","normal","night"
"507",507,"TBLDG","4/3/2018","16:00","2001 Bloomington AV S, MN",44.9620691,"2001 bloomington ave, minneapolis, mn 55404, usa",-93.2518308,2018-04-03,"Tuesday","normal","day and mid"
"508",508,"DAMMV","4/4/2018","12:25","312 Church ST SE, MN",44.9728205,"nils hasselmo hall, 312 church st se, minneapolis, mn 55455, usa",-93.2342536,2018-04-04,"Wednesday","normal","night"
"509",509,"DAMMV","4/4/2018","17:32","385 EAST RIVER PK, MN",44.9718366,"385 e river pkwy, minneapolis, mn 55455, usa",-93.2349039,2018-04-04,"Wednesday","normal","mid"
"510",510,"NODL","4/5/2018","1:17","400 13 AV SE, MN",44.9810619,"400 13th ave se, minneapolis, mn 55414, usa",-93.2371731,2018-04-05,"Thursday","normal","night"
"511",511,"DAMMV","4/4/2018","13:00","1300 2 ST S, MN",44.9757911,"1300 s 2nd st, minneapolis, mn 55415, usa",-93.2481214,2018-04-04,"Wednesday","normal","night"
"512",512,"TRSPAS","4/5/2018","9:10","701 15 AV SE, MN",44.9833651,"701 15th ave se, minneapolis, mn 55414, usa",-93.232047,2018-04-05,"Thursday","normal","mid and night"
"513",513,"HLTWEL","4/5/2018","13:10","321 19 AV S, MN",44.9703991,"321 19th ave s, minneapolis, mn 55455, usa",-93.2447281,2018-04-05,"Thursday","normal","night"
"514",514,"THFTSW","4/3/2018","18:13","317 17 AV SE, MN",44.9784281,"317 se 17th ave, minneapolis, mn 55414, usa",-93.2322436,2018-04-03,"Tuesday","normal","mid"
"515",515,"SUICDE","4/5/2018","18:10","417 Walnut ST SE, MN",44.9720354,"417 walnut st se, minneapolis, mn 55414, usa",-93.2279221,2018-04-05,"Thursday","emergency","mid"
"516",516,"NODL","4/5/2018","21:48","4 ST SE intersection 8 AV SE, MN",44.9838153,"se 8th ave & 4th st se, minneapolis, mn 55414, usa",-93.2441049,2018-04-05,"Thursday","normal","mid and night"
"517",517,"NVA","4/5/2018","23:06","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-04-05,"Thursday","normal","mid and night"
"518",518,"TRSPAS","4/6/2018","6:23","501 Washington AV SE, MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,2018-04-06,"Friday","normal","mid and night"
"519",519,"TRSPAS","4/6/2018","11:24","117 Pleasant ST SE, MN",44.9754336,"117 pleasant st se, minneapolis, mn 55455, usa",-93.2362591,2018-04-06,"Friday","normal","night"
"520",520,"NEGLCT","4/6/2018","14:12","16 AV S intersection Franklin AV E, MN",44.9626997,"16th ave s & e franklin ave, minneapolis, mn 55404, usa",-93.2510756,2018-04-06,"Friday","normal","night"
"521",521,"TRSPAS","4/7/2018","9:10","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,2018-04-07,"Saturday","normal","mid and night"
"522",522,"THFTSW","4/7/2018","14:18","27 AV SE intersection Yale AV SE, MN",44.9662464,"27th ave se & yale ave se, minneapolis, mn 55414, usa",-93.2205546,2018-04-07,"Saturday","normal","night"
"523",523,"TBLDG","4/7/2018","8:00","1910 University AV SE, MN",44.9756015,"1910 university ave se, minneapolis, mn 55455, usa",-93.2294753,2018-04-07,"Saturday","normal","mid and night"
"524",524,"RCPROP","4/7/2018","19:40","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-04-07,"Saturday","normal","mid"
"525",525,"TFPER","4/8/2018","0:30","300 Washington AV SE, MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,2018-04-08,"Sunday","emergency","mid and night"
"526",526,"RCPROP","4/8/2018","13:25","200 Oak ST SE, MN",44.975283,"200 se oak st, minneapolis, mn 55414, usa",-93.2279407,2018-04-08,"Sunday","normal","night"
"527",527,"RCPROP","4/9/2018","5:23","515 Delaware ST SE, MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,2018-04-09,"Monday","normal","mid and night"
"528",528,"PD","4/9/2018","7:48","29 AV SE intersection Como AV SE, MN",44.9879973,"29th ave se & como ave se, minneapolis, mn 55414, usa",-93.2126598,2018-04-09,"Monday","normal","mid and night"
"529",529,"DAS","4/9/2018","10:37","419 Cedar AV S, MN",44.9191635,"cedar ave s, minneapolis, mn, usa",-93.2473128,2018-04-09,"Monday","normal","night"
"530",530,"VDNCO","4/9/2018","10:30","1964 Fitch AV, MN",44.9825477,"1964 fitch ave, falcon heights, mn 55108, usa",-93.1831701,2018-04-09,"Monday","normal","night"
"531",531,"TBLDG","4/9/2018","7:00","1032 27 AV SE, MN",44.9896224,"1032 27th ave se, minneapolis, mn 55414, usa",-93.214302,2018-04-09,"Monday","normal","mid and night"
"532",532,"DAMMV","4/8/2018","22:30","33 AV SE intersection Como AV SE, MN",44.9880686,"33rd ave se & como ave se, minneapolis, mn 55414, usa",-93.2078083,2018-04-08,"Sunday","normal","mid and night"
"533",533,"DAMMV","4/9/2018","16:58","2043 Commonwealth AV, MN",44.977753,"minneapolis, mn, usa",-93.2650108,2018-04-09,"Monday","normal","day and mid"
"534",534,"BIKETF","4/10/2018","2:15","2106 4 ST S, MN",44.9706865,"ferguson hall, 2106 s 4th st, minneapolis, mn 55454, usa",-93.2417622,2018-04-10,"Tuesday","normal","mid"
"535",535,"TRSPAS","4/10/2018","9:14","300 19 AV S, MN",44.970541,"300 19th ave s, minneapolis, mn 55454, usa",-93.246075,2018-04-10,"Tuesday","normal","mid and night"
"536",536,"INFO","4/9/2018","8:00","200 Oak ST SE, MN",44.975283,"200 se oak st, minneapolis, mn 55414, usa",-93.2279407,2018-04-09,"Monday","normal","mid and night"
"537",537,"NVA","4/10/2018","10:33","412 22 AV S, MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,2018-04-10,"Tuesday","normal","night"
"538",538,"BIKETF","4/5/2018","14:15","1925 4 ST S, MN",44.9695911,"herbert m. hanson jr hall, 1925 s 4th st, minneapolis, mn 55455, usa",-93.2445968,2018-04-05,"Thursday","normal","night"
"539",539,"TBLDG","4/10/2018","18:16","207 Church ST SE, MN",44.9744394,"lind hall, 207 church st se, minneapolis, mn 55455, usa",-93.2335608,2018-04-10,"Tuesday","normal","mid"
