"","X.1","X","PrimaryOffense","Date","Time","Address","latitude","geoAddress","longitude","weekdays","Offensetype","Shift","rdate","datetime","Region"
"916",916,916,"TLE","1/23/2017","17:42","Cedar AV S intersection I94 EB,MN",44.9191635,"cedar ave s, minneapolis, mn, usa",-93.2473128,"Monday","normal","mid",2017-01-23 17:42:00,"1-23-2017 17:42","other"
"917",917,917,"DAMMV","1/23/2017","7:00","1625 4 ST SE,MN",44.9793898,"1625 4th st se, minneapolis, mn 55455, usa",-93.2318756,"Monday","normal","mid and night",2017-01-23 07:00:00,"1-23-2017 7:00","East Bank North"
"918",918,918,"INFO","1/24/2017","0:39","2074 Buford AV,MN",44.9844855,"2074 buford ave, falcon heights, mn 55108, usa",-93.1865034,"Tuesday","normal","mid and night",2017-01-24 00:39:00,"1-24-2017 0:39","St.Paul"
"919",919,919,"INFO","1/24/2017","0:55","528 22 AV S,MN",44.9679293,"528 22nd ave s, minneapolis, mn 55454, usa",-93.2411231,"Tuesday","normal","mid and night",2017-01-24 00:55:00,"1-24-2017 0:55","West Bank"
"920",920,920,"DAMPRP","1/24/2017","7:55","111 Church ST SE,MN",44.9755,"mechanical engineering building, 111 church st se, minneapolis, mn 55455, usa",-93.233224,"Tuesday","normal","mid and night",2017-01-24 07:55:00,"1-24-2017 7:55","East Bank North"
"921",921,921,"CIC","1/24/2017","15:48","614 Delaware ST SE Apt E240,MN",44.9721382,"centennial hall, 614 delaware st se e240, minneapolis, mn 55455, usa",-93.2295181,"Tuesday","emergency","day and mid",2017-01-24 15:48:00,"1-24-2017 15:48","West Bank"
"922",922,922,"SHOPLF","1/24/2017","16:35","300 Washington AV SE,MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Tuesday","normal","day and mid",2017-01-24 16:35:00,"1-24-2017 16:35","West Bank"
"923",923,923,"INFO","1/24/2017","18:05","321 19 AV S,MN",44.9703991,"321 19th ave s, minneapolis, mn 55455, usa",-93.2447281,"Tuesday","normal","mid",2017-01-24 18:05:00,"1-24-2017 18:05","West Bank"
"924",924,924,"TBLDG","1/24/2017","19:30","326 17 AV SE,MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,"Tuesday","normal","mid",2017-01-24 19:30:00,"1-24-2017 19:30","East Bank North"
"925",925,925,"DAMMV","1/21/2017","7:00","424 Harvard ST SE,MN",44.9719182,"masonic memorial building, 424 se harvard st, minneapolis, mn 55455, usa",-93.2307202,"Saturday","normal","mid and night",2017-01-21 07:00:00,"1-21-2017 7:00","West Bank"
"926",926,926,"NVA","1/25/2017","9:31","1050 27 AV SE,MN",44.9903173,"1050 27th ave se, minneapolis, mn 55414, usa",-93.2142054,"Wednesday","normal","mid and night",2017-01-25 09:31:00,"1-25-2017 9:31","other"
"927",927,927,"DAR","1/25/2017","20:11","University AV SE intersection Walnut ST SE,MN",44.9760206,"university ave se & walnut st se, minneapolis, mn 55455, usa",-93.2278352,"Wednesday","normal","mid",2017-01-25 20:11:00,"1-25-2017 20:11","East Bank North"
"928",928,928,"NODL","1/25/2017","20:45","Walnut ST SE intersection Washington AV SE,MN",44.9736153,"walnut st se & washington ave se, minneapolis, mn 55455, usa",-93.2286847,"Wednesday","normal","mid",2017-01-25 20:45:00,"1-25-2017 20:45","East Bank North"
"929",929,929,"RCPROP","1/25/2017","23:33","600 Main ST SE,MN",44.9807053,"600 se main st, minneapolis, mn 55414, usa",-93.249633,"Wednesday","normal","mid and night",2017-01-25 23:33:00,"1-25-2017 23:33","other"
"930",930,930,"CTRFT","1/26/2017","8:00","219 19 AV S,MN",44.9724294,"west bank skyway, 219 19th ave s, minneapolis, mn 55455, usa",-93.243261,"Thursday","normal","mid and night",2017-01-26 08:00:00,"1-26-2017 8:00","West Bank"
"931",931,931,"NODL","1/26/2017","11:24","225 19 AV S,MN",44.9729301,"225 19th ave s, minneapolis, mn 55455, usa",-93.2436116,"Thursday","normal","night",2017-01-26 11:24:00,"1-26-2017 11:24","West Bank"
"932",932,932,"BIKETF","1/25/2017","9:00","269 19 AV S,MN",44.971863,"269 19th ave s, minneapolis, mn 55455, usa",-93.2433118,"Wednesday","normal","mid and night",2017-01-25 09:00:00,"1-25-2017 9:00","West Bank"
"933",933,933,"TBLDG","1/25/2017","13:30","123 Harvard ST SE,MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,"Wednesday","normal","night",2017-01-25 13:30:00,"1-25-2017 13:30","East Bank North"
"934",934,934,"NARC","1/26/2017","13:51","206 Church ST SE,MN",44.974533,"murphy hall, 206 church st se, minneapolis, mn 55455, usa",-93.2342672,"Thursday","normal","night",2017-01-26 13:51:00,"1-26-2017 13:51","East Bank North"
"935",935,935,"TBLDG","1/26/2017","0:01","420 Washington AV SE,MN",44.973038,"molecular and cellular biology building, 420 washington ave se, minneapolis, mn 55455, usa",-93.2324606,"Thursday","normal","mid and night",2017-01-26 00:01:00,"1-26-2017 0:01","East Bank North"
"936",936,936,"HRPD","1/26/2017","7:22","1440 Randall AV,MN",44.9843161,"randall ave, falcon heights, mn, usa",-93.173465,"Thursday","emergency","mid and night",2017-01-26 07:22:00,"1-26-2017 7:22","St.Paul"
"937",937,937,"TRSPAS","1/26/2017","17:55","300 Washington AV SE,MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Thursday","normal","mid",2017-01-26 17:55:00,"1-26-2017 17:55","West Bank"
"938",938,938,"TRSPAS","1/26/2017","17:56","615 Washington AV SE,MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,"Thursday","normal","mid",2017-01-26 17:56:00,"1-26-2017 17:56","East Bank North"
"939",939,939,"UNSECB","1/26/2017","17:00","1200 Main ST SE,MN",44.9809747,"1200 se main st, minneapolis, mn 55414, usa",-93.2464378,"Thursday","normal","day and mid",2017-01-26 17:00:00,"1-26-2017 17:00","West Bank"
"940",940,940,"PD","1/27/2017","8:47","1902 Dudley AV,MN",44.9865225,"1902 dudley ave, st paul, mn 55108, usa",-93.1805274,"Friday","normal","mid and night",2017-01-27 08:47:00,"1-27-2017 8:47","St.Paul"
"941",941,941,"FORG","1/27/2017","11:25","825 Washington AV SE,MN",44.9738561,"825 washington ave se, minneapolis, mn 55414, usa",-93.2261056,"Friday","normal","night",2017-01-27 11:25:00,"1-27-2017 11:25","East Bank North"
"942",942,942,"ASLT5","1/27/2017","1:30","1212 University AV SE,MN",44.9803099,"wilkins hall, 1212 university ave se, minneapolis, mn 55414, usa",-93.2392752,"Friday","emergency","night",2017-01-27 01:30:00,"1-27-2017 1:30","East Bank North"
"943",943,943,"DPGRAF","1/27/2017","7:00","222 Pleasant ST SE,MN",44.9742241,"222 pleasant st se, minneapolis, mn 55455, usa",-93.237246,"Friday","normal","mid and night",2017-01-27 07:00:00,"1-27-2017 7:00","East Bank North"
"944",944,944,"PI","1/27/2017","16:04","Harvard ST SE intersection Pillsbury DR SE,MN",44.9762176,"pillsbury dr se & se harvard st, minneapolis, mn 55455, usa",-93.2309149,"Friday","normal","day and mid",2017-01-27 16:04:00,"1-27-2017 16:04","East Bank North"
"945",945,945,"FC","1/27/2017","18:53","615 Washington AV SE,MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,"Friday","normal","mid",2017-01-27 18:53:00,"1-27-2017 18:53","East Bank North"
"946",946,946,"DAC","1/27/2017","20:37","21 AV S intersection Riverside AV,MN",44.9681923,"21st ave s & riverside ave, minneapolis, mn 55454, usa",-93.2424876,"Friday","normal","mid",2017-01-27 20:37:00,"1-27-2017 20:37","West Bank"
"947",947,947,"DAS","1/27/2017","22:45","Harvard ST SE intersection Washington AV SE,MN",44.9737549,"se harvard st & washington ave se, minneapolis, mn 55455, usa",-93.2302936,"Friday","normal","mid and night",2017-01-27 22:45:00,"1-27-2017 22:45","East Bank North"
"948",948,948,"DPGRAF","1/27/2017","17:00","600 15 AV SE,MN",44.9822421,"gibson-nagurski complex, 600 15th ave se, minneapolis, mn 55455, usa",-93.2318019,"Friday","normal","day and mid",2017-01-27 17:00:00,"1-27-2017 17:00","East Bank North"
"949",949,949,"TBLDG","1/27/2017","17:55","412 22 AV S,MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,"Friday","normal","mid",2017-01-27 17:55:00,"1-27-2017 17:55","West Bank"
"950",950,950,"SHOPLF","1/28/2017","15:29","300 Washington AV SE,MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Saturday","normal","day and mid",2017-01-28 15:29:00,"1-28-2017 15:29","West Bank"
"951",951,951,"NARC","1/28/2017","23:28","326 17 AV SE,MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,"Saturday","normal","mid and night",2017-01-28 23:28:00,"1-28-2017 23:28","East Bank North"
"952",952,952,"CIC","1/29/2017","1:46","1458 Cleveland AV N,MN",44.9851333,"bailey hall, 1458 cleveland ave n, falcon heights, mn 55108, usa",-93.1866057,"Sunday","emergency","night",2017-01-29 01:46:00,"1-29-2017 1:46","St.Paul"
"953",953,953,"TRSPAS","1/31/2017","7:58","615 Washington AV SE,MN",44.9743662,"615 washington ave se, minneapolis, mn 55414, usa",-93.2296097,"Tuesday","normal","mid and night",2017-01-31 07:58:00,"1-31-2017 7:58","East Bank North"
"954",954,954,"DAS","1/31/2017","15:02","10 AV SE intersection 8 ST SE,MN",44.9871111,"10th ave se & se 8th st, minneapolis, mn 55414, usa",-93.2394353,"Tuesday","normal","day and mid",2017-01-31 15:02:00,"1-31-2017 15:02","East Bank North"
"955",955,955,"TBLDG","1/31/2017","12:00","224 Church ST SE,MN",44.973894,"ford hall, 224 church st se, minneapolis, mn 55455, usa",-93.2344463,"Tuesday","normal","night",2017-01-31 12:00:00,"1-31-2017 12:00","East Bank North"
"956",956,956,"CCATM","1/31/2017","16:45","210 Delaware ST SE,MN",44.9724446,"210 delaware st se, minneapolis, mn 55455, usa",-93.236838,"Tuesday","normal","day and mid",2017-01-31 16:45:00,"1-31-2017 16:45","West Bank"
"957",957,957,"UNSECB","1/31/2017","22:40","225 Pleasant ST SE,MN",44.9739381,"kolthoff hall, 225 pleasant st se, minneapolis, mn 55455, usa",-93.2361184,"Tuesday","normal","mid and night",2017-01-31 22:40:00,"1-31-2017 22:40","East Bank North"
"958",958,958,"BIKETF","1/31/2017","21:15","412 22 AV S,MN",44.9696389,"412 22nd ave s, minneapolis, mn 55454, usa",-93.2405875,"Tuesday","normal","mid",2017-01-31 21:15:00,"1-31-2017 21:15","West Bank"
"959",959,959,"TBLDG","1/30/2017","8:00","516 Delaware ST SE,MN",44.9723234,"516 delaware st se, minneapolis, mn 55455, usa",-93.231324,"Monday","normal","mid and night",2017-01-30 08:00:00,"1-30-2017 8:00","West Bank"
"960",960,960,"INFO","2/1/2017","17:35","207 Church ST SE,MN",44.9744394,"lind hall, 207 church st se, minneapolis, mn 55455, usa",-93.2335608,"Wednesday","normal","mid",2017-02-01 17:35:00,"2-1-2017 17:35","East Bank North"
"961",961,961,"TBLDG","2/2/2017","8:15","308 Harvard ST SE,MN",44.973363,"weaver-densford hall, 308 se harvard st, minneapolis, mn 55455, usa",-93.2311394,"Thursday","normal","mid and night",2017-02-02 08:15:00,"2-2-2017 8:15","East Bank North"
"962",962,962,"RCPROP","2/3/2017","10:03","222 Pleasant ST SE,MN",44.9742241,"222 pleasant st se, minneapolis, mn 55455, usa",-93.237246,"Friday","normal","night",2017-02-03 10:03:00,"2-3-2017 10:03","East Bank North"
"963",963,963,"INFO","2/3/2017","13:20","420 Delaware ST SE,MN",44.972078,"420 delaware st se, minneapolis, mn 55455, usa",-93.2329403,"Friday","normal","night",2017-02-03 13:20:00,"2-3-2017 13:20","West Bank"
"964",964,964,"FALSNM","2/3/2017","15:46","308 Harvard ST SE,MN",44.973363,"weaver-densford hall, 308 se harvard st, minneapolis, mn 55455, usa",-93.2311394,"Friday","normal","day and mid",2017-02-03 15:46:00,"2-3-2017 15:46","East Bank North"
"965",965,965,"PI","2/3/2017","18:20","16 AV SE intersection University AV SE,MN",44.9784123,"university ave se & 16th ave se, minneapolis, mn 55455, usa",-93.2338001,"Friday","normal","mid",2017-02-03 18:20:00,"2-3-2017 18:20","East Bank North"
"966",966,966,"ACFIRE","2/3/2017","20:10","2231 6 ST SE,MN",44.9780563,"2231 6th st se, minneapolis, mn 55455, usa",-93.2217925,"Friday","normal","mid",2017-02-03 20:10:00,"2-3-2017 20:10","East Bank North"
"967",967,967,"MJINMV","2/3/2017","22:43","17 AV SE intersection University AV SE,MN",44.9778644,"se 17th ave & university ave se, minneapolis, mn 55455, usa",-93.2324319,"Friday","normal","mid and night",2017-02-03 22:43:00,"2-3-2017 22:43","East Bank North"
"968",968,968,"TRSPAS","2/4/2017","14:00","420 Delaware ST SE,MN",44.972078,"420 delaware st se, minneapolis, mn 55455, usa",-93.2329403,"Saturday","normal","night",2017-02-04 14:00:00,"2-4-2017 14:00","West Bank"
"969",969,969,"TRSPAS","2/4/2017","21:14","501 Washington AV SE,MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,"Saturday","normal","mid",2017-02-04 21:14:00,"2-4-2017 21:14","East Bank North"
"970",970,970,"CBYMIN","2/5/2017","0:59","614 Delaware ST SE,MN",44.9721382,"centennial hall, 614 delaware st se, minneapolis, mn 55455, usa",-93.2295181,"Sunday","normal","mid and night",2017-02-05 00:59:00,"2-5-2017 0:59","West Bank"
"971",971,971,"PD","2/5/2017","3:00","19 AV S intersection 2 ST S,MN",44.9742061,"19th ave s & s 2nd st, minneapolis, mn 55454, usa",-93.2458678,"Sunday","normal","mid and night",2017-02-05 03:00:00,"2-5-2017 3:00","West Bank"
"972",972,972,"NODL","2/5/2017","15:15","17 AV SE intersection 4 ST SE,MN",44.9788386,"se 17th ave & 4th st se, minneapolis, mn 55414, usa",-93.2316468,"Sunday","normal","day and mid",2017-02-05 15:15:00,"2-5-2017 15:15","East Bank North"
"973",973,973,"TBLDG","2/2/2017","19:30","123 Harvard ST SE,MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,"Thursday","normal","mid",2017-02-02 19:30:00,"2-2-2017 19:30","East Bank North"
"974",974,974,"DAR","2/5/2017","23:30","University AV SE intersection Walnut ST SE,MN",44.9760206,"university ave se & walnut st se, minneapolis, mn 55455, usa",-93.2278352,"Sunday","normal","mid and night",2017-02-05 23:30:00,"2-5-2017 23:30","East Bank North"
"975",975,975,"NARC","2/6/2017","4:29","326 17 AV SE,MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,"Monday","normal","mid and night",2017-02-06 04:29:00,"2-6-2017 4:29","East Bank North"
"976",976,976,"TRSPAS","2/6/2017","7:33","420 Delaware ST SE,MN",44.972078,"420 delaware st se, minneapolis, mn 55455, usa",-93.2329403,"Monday","normal","mid and night",2017-02-06 07:33:00,"2-6-2017 7:33","West Bank"
"977",977,977,"DAMPRP","2/3/2017","16:00","1 Washington AV SE,MN",44.9732175,"washington ave se, minneapolis, mn, usa",-93.2389664,"Friday","normal","day and mid",2017-02-03 16:00:00,"2-3-2017 16:00","East Bank North"
"978",978,978,"TBLDG","2/6/2017","15:40","420 Delaware ST SE,MN",44.972078,"420 delaware st se, minneapolis, mn 55455, usa",-93.2329403,"Monday","normal","day and mid",2017-02-06 15:40:00,"2-6-2017 15:40","West Bank"
"979",979,979,"CSCR","2/4/2017","0:20","1212 University AV SE,MN",44.9803099,"wilkins hall, 1212 university ave se, minneapolis, mn 55414, usa",-93.2392752,"Saturday","normal","mid and night",2017-02-04 00:20:00,"2-4-2017 0:20","East Bank North"
"980",980,980,"TBLDG","2/6/2017","15:40","1122 University AV SE,MN",44.9805948,"sanford hall, 1122 university ave se, minneapolis, mn 55455, usa",-93.2404341,"Monday","normal","day and mid",2017-02-06 15:40:00,"2-6-2017 15:40","West Bank"
"981",981,981,"TRSPAS","2/7/2017","2:25","420 Delaware ST SE,MN",44.972078,"420 delaware st se, minneapolis, mn 55455, usa",-93.2329403,"Tuesday","normal","mid",2017-02-07 02:25:00,"2-7-2017 2:25","West Bank"
"982",982,982,"PD","2/7/2017","10:05","2221 University AV SE,MN",44.9749363,"2221 university ave se, minneapolis, mn 55414, usa",-93.2240452,"Tuesday","normal","night",2017-02-07 10:05:00,"2-7-2017 10:05","East Bank North"
"983",983,983,"DAMPRP","2/7/2017","11:21","326 17 AV SE,MN",44.9784261,"326 se 17th ave, minneapolis, mn 55414, usa",-93.2314104,"Tuesday","normal","night",2017-02-07 11:21:00,"2-7-2017 11:21","East Bank North"
"984",984,984,"CTRFT","2/7/2017","12:09","300 Washington AV SE,MN",44.9729099,"300 washington ave se, minneapolis, mn 55455, usa",-93.2351426,"Tuesday","normal","night",2017-02-07 12:09:00,"2-7-2017 12:09","West Bank"
"985",985,985,"THREAT","1/27/2017","8:00","128 Pleasant ST SE,MN",44.975095,"appleby hall, 128 pleasant st se, minneapolis, mn 55455, usa",-93.2372957,"Friday","normal","mid and night",2017-01-27 08:00:00,"1-27-2017 8:00","East Bank North"
"986",986,986,"TBLDG","2/7/2017","15:00","515 Delaware ST SE,MN",44.9730461,"515 delaware st se, minneapolis, mn 55455, usa",-93.2318143,"Tuesday","normal","day and mid",2017-02-07 15:00:00,"2-7-2017 15:00","East Bank North"
"987",987,987,"STOLMV","2/7/2017","16:45","27 AV S intersection Franklin AV E,MN",44.9627646,"e franklin ave & 27th ave s, minneapolis, mn 55406, usa",-93.2329978,"Tuesday","normal","day and mid",2017-02-07 16:45:00,"2-7-2017 16:45","other"
"988",988,988,"NVA","2/7/2017","18:00","1300 2 ST S,MN",44.9757911,"1300 s 2nd st, minneapolis, mn 55415, usa",-93.2481214,"Tuesday","normal","mid",2017-02-07 18:00:00,"2-7-2017 18:00","West Bank"
"989",989,989,"NVA","2/7/2017","20:30","123 Harvard ST SE,MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,"Tuesday","normal","mid",2017-02-07 20:30:00,"2-7-2017 20:30","East Bank North"
"990",990,990,"CIC","2/7/2017","23:43","210 Delaware ST SE,MN",44.9724446,"210 delaware st se, minneapolis, mn 55455, usa",-93.236838,"Tuesday","emergency","mid and night",2017-02-07 23:43:00,"2-7-2017 23:43","West Bank"
"991",991,991,"PI","2/8/2017","9:07","Beacon ST SE intersection Harvard ST SE,MN",44.9747654,"beacon st se & se harvard st, minneapolis, mn 55455, usa",-93.2303185,"Wednesday","normal","mid and night",2017-02-08 09:07:00,"2-8-2017 9:07","East Bank North"
"992",992,992,"PD","2/8/2017","9:24","200 Oak ST SE,MN",44.975283,"200 se oak st, minneapolis, mn 55414, usa",-93.2279407,"Wednesday","normal","mid and night",2017-02-08 09:24:00,"2-8-2017 9:24","East Bank North"
"993",993,993,"TRSPAS","2/8/2017","18:08","123 Harvard ST SE,MN",44.9750926,"123 se harvard st, minneapolis, mn 55455, usa",-93.2296758,"Wednesday","normal","mid",2017-02-08 18:08:00,"2-8-2017 18:08","East Bank North"
"994",994,994,"AUTOTH","2/8/2017","20:58","1926 University AV SE,MN",44.9759892,"1926 university ave se, minneapolis, mn 55455, usa",-93.2286519,"Wednesday","normal","mid",2017-02-08 20:58:00,"2-8-2017 20:58","East Bank North"
"995",995,995,"RECVEH","2/8/2017","21:21","1821 Riverside AV,MN",44.9695534,"1821 riverside ave, minneapolis, mn 55454, usa",-93.2461758,"Wednesday","normal","mid",2017-02-08 21:21:00,"2-8-2017 21:21","West Bank"
"996",996,996,"UNSECB","2/9/2017","0:57","1547 5 ST SE,MN",44.9806656,"1547 5th st se, minneapolis, mn 55455, usa",-93.2332959,"Thursday","normal","mid and night",2017-02-09 00:57:00,"2-9-2017 0:57","East Bank North"
"997",997,997,"UNSECB","2/9/2017","1:11","620 18 AV SE,MN",44.9782669,"620 18th ave se, minneapolis, mn 55414, usa",-93.2302586,"Thursday","normal","night",2017-02-09 01:11:00,"2-9-2017 1:11","East Bank North"
"998",998,998,"TRSPAS","2/9/2017","4:37","501 Washington AV SE,MN",44.9743112,"501 washington ave se, minneapolis, mn 55455, usa",-93.2310729,"Thursday","normal","mid and night",2017-02-09 04:37:00,"2-9-2017 4:37","East Bank North"
"999",999,999,"AOA","2/9/2017","11:08","200 Union ST SE,MN",44.9747577,"kenneth h. keller hall, 200 union st se, minneapolis, mn 55455, usa",-93.2325142,"Thursday","normal","night",2017-02-09 11:08:00,"2-9-2017 11:08","East Bank North"
"1000",1000,1000,"MISDIS","2/7/2017","20:00","216 Pillsbury DR SE,MN",44.9772499,"nicholson hall, 216 pillsbury dr se, minneapolis, mn 55455, usa",-93.2357646,"Tuesday","normal","mid",2017-02-07 20:00:00,"2-7-2017 20:00","East Bank North"
